Date,NAV,High_Water_Mark,Drawdown,Equity_Pct,Crypto_Pct,Defensive_Pct,Cash_Pct,Regime,Regime_Score,Equity_Ceiling,PDS_Status,PDS_Ceiling,Effective_Ceiling,PTRH_Value,PTRH_Notional,PTRH_Net_Cost,SLOF_Active,SLOF_Leverage,SLOF_Notional,PERM_Income,FEM_Score,FEM_Status,SSL_Worst_Scenario,SSL_Worst_Loss_Pct,VIX,HY_Spread,PMI,TNX_Yield,Total_Slippage,SPY_Price,QQQ_Price,BTC_Price,Delev_Score,Micro_Score,EDR_Crypto_Stress,Crypto_Target_Pct,ARES_Tranche,ARES_Gates_Cleared,PCR_Status,PCR_Value,Shutdown_Status,Shutdown_Days,Correlation_Status,Equity_Crypto_Corr,Incap_Tier,CDM_Alerts,TDC_Reviews,JPVI_Count,SCCR_Count,PFVT_Count,ELVT_Count,Margin_Stress,Dealer_Gamma,RPE_Up_Prob,AUP_SLOF_Mult
2025-07-15,538771842.5643957,539581775.3370267,-0.0015010380440020343,0.6002981471679846,0.20669259054846817,0.13438423032391703,0.05860263347657152,RISK_ON,0.22672440635019628,1.0,NORMAL,1.0,1.0,12067.67198830696,6237500,-519284.9979912493,False,1.0,0.0,439117.06245929,0.80700881348969,ALERT,S2,-0.3233676633466303,17.38,295.0,48.0,4.5,929156.2521036435,616.9072875976562,554.660400390625,117777.1875,0.2346028773762369,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,197,ELEVATED,0.669,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-07-16,541799660.7135868,541789033.3567553,1.9615304440057102e-05,0.6005623241885679,0.207215137220854,0.13392778784722853,0.058275135823662214,RISK_ON,0.22846311382991547,1.0,NORMAL,1.0,1.0,10627.356831542567,6237500,-519284.9979912493,False,1.0,0.0,439117.06245929,0.8077933062102471,ALERT,S2,-0.32367567058866187,17.16,300.0,48.0,4.46,929156.2521036435,618.9697265625,555.2283325195312,118738.5078125,0.2343125,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,196,ELEVATED,0.663,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-07-17,547809267.0108069,547806140.689476,5.706984823161676e-06,0.6040443327784567,0.19999885860954933,0.13242058026999867,0.06352462671118744,RISK_ON,0.23917138998145354,1.0,NORMAL,1.0,1.0,6355.480868947616,6237500,-519284.9979912493,False,1.0,0.0,439117.06245929,0.8099424922453187,ALERT,S2,-0.3209310180853872,16.52,291.0,48.0,4.47,932385.4116416739,622.7576293945312,559.7216186523438,119289.84375,0.2793125,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,195,ELEVATED,0.681,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-07-18,547804236.4897504,547806140.689476,-3.476046696482271e-06,0.6060289675387519,0.19784355991941133,0.13259114985895432,0.06352521006186454,RISK_ON,0.2376178252055638,1.0,NORMAL,1.0,1.0,6087.5408721071,6237500,-519284.9979912493,False,1.0,0.0,439117.06245929,0.803881460688179,ALERT,S2,-0.3204617621789343,16.41,293.0,48.0,4.44,932385.4116416739,622.301513671875,559.1836547851562,118003.2265625,0.2855972739751905,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,194,ELEVATED,0.682,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-07-21,550139236.5688691,550134490.5555512,8.627005576578028e-06,0.6082087603953401,0.1960627725327073,0.13246425522228256,0.06325558491851792,RISK_ON,0.2530383754642619,1.0,NORMAL,1.0,1.0,4746.013317933118,6237500,-519284.9979912493,False,1.0,0.0,439117.06245929,0.804278471383047,ALERT,S2,-0.3202056380387635,16.65,289.0,48.0,4.38,932385.4116416739,623.4815063476562,562.0828857421875,117439.5390625,0.29186319066186917,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,191,ELEVATED,0.632,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-07-22,546146624.7741257,550134490.5555512,-0.007248892497902393,0.6007720379093049,0.20179426378208767,0.1337060550329087,0.06371801567057743,RISK_ON,0.2430979181709096,1.0,NORMAL,1.0,1.0,5258.084041618805,6237500,-519284.9979912493,False,1.0,0.0,439117.06245929,0.80257402855722,ALERT,S2,-0.32077625744330457,16.5,290.0,48.0,4.35,932385.4116416739,623.5707397460938,559.1737060546875,119995.4140625,0.2793125,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,190,NORMAL,0.561,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-07-23,551819835.969935,551817187.2805549,4.799939982369494e-06,0.6070484653747108,0.19765503209642282,0.13222876625585023,0.0630629363560731,RISK_ON,0.2364591716974045,1.0,NORMAL,1.0,1.0,2648.6893801281,6237500,-519284.9979912493,False,1.0,0.0,439117.06245929,0.8047073599996252,ALERT,S2,-0.32062866680457747,15.37,283.0,48.0,4.4,932385.4116416739,628.8757934570312,561.7242431640625,118754.9609375,0.2793125,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,189,NORMAL,0.48,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-07-24,552598855.8921372,552596568.8822873,4.138660966601648e-06,0.6084222110995074,0.19673324270108342,0.13186637345336646,0.06297403410220465,RISK_ON,0.22647963818594913,1.0,NORMAL,1.0,1.0,2287.0098498719126,6237500,-519284.9979912493,False,1.0,0.0,439117.06245929,0.8051587860660395,ALERT,S2,-0.3205984516007011,15.39,282.0,48.0,4.43,932385.4116416739,629.083984375,562.9197387695312,118368.0,0.2793125,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,188,NORMAL,0.482,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-07-25,556535429.5906825,556533895.3005315,2.7568673965916446e-06,0.6125821914669567,0.19413347165859232,0.130752983728548,0.06252859628610664,RISK_ON,0.21073469689747715,1.0,NORMAL,1.0,1.0,1534.2901509809546,6237500,-519284.9979912493,False,1.0,0.0,439117.06245929,0.806717887133659,ALERT,S2,-0.3205756483146786,14.93,284.0,48.0,4.4,932385.4116416739,631.741455078125,564.2747192382812,117635.8828125,0.2343125,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,187,NORMAL,0.476,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-07-28,562999027.4272072,562997912.6555952,1.98006349050317e-06,0.6168386251760967,0.1923754880938895,0.12897317965228747,0.06181072701815651,RISK_ON,0.23132795483910568,1.0,NORMAL,1.0,1.0,1114.7716120367136,6237500,-519284.9979912493,False,1.0,0.0,439117.06245929,0.8092157155653077,ALERT,S2,-0.32098814155468014,15.03,282.0,48.0,4.42,932385.4116416739,631.5828247070312,566.0382690429688,117924.4765625,0.2343125,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,184,NORMAL,0.461,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-07-29,562367267.6584156,562997912.6555952,-0.001120155124918587,0.6164147353149065,0.19258779923762245,0.1291141035995739,0.061880164791041886,RISK_ON,0.2446918676436493,1.0,NORMAL,1.0,1.0,1797.92012826081,6237500,-519284.9979912493,False,1.0,0.0,439117.06245929,0.809005120987897,ALERT,S2,-0.3209654836848221,15.98,286.0,48.0,4.34,932385.4116416739,629.9168701171875,565.1614990234375,117922.1484375,0.2343125,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,183,NORMAL,0.471,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-07-30,569757206.4612496,569755980.0531386,2.1525146798317962e-06,0.6220767419441116,0.18994324344572358,0.12690030344679482,0.0610775586533235,RISK_ON,0.26589075735928475,1.0,NORMAL,1.0,1.0,1226.408110967936,6237500,-519284.9979912493,False,1.0,0.0,439117.06245929,0.812021733274774,ALERT,S2,-0.32138109559004074,15.48,289.0,48.0,4.38,932385.4116416739,629.1236572265625,565.9186401367188,117831.1875,0.24527304000000003,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,182,NORMAL,0.469,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-07-31,561797625.3792137,569755980.0531386,-0.013968005519104265,0.6200463717815194,0.1892453859895156,0.1287607035793584,0.06194290901870779,RISK_ON,0.2781019284033305,1.0,NORMAL,1.0,1.0,2600.9156452478255,6237500,-519284.9979912493,False,1.0,0.0,439117.06245929,0.8092955045105089,ALERT,S2,-0.3204437143892485,16.72,286.0,48.0,4.37,932385.4116416739,626.7637329101562,562.9197387695312,115758.203125,0.5640000000000001,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,181,NORMAL,0.466,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-01,548839130.7833731,569755980.0531386,-0.036711943361813715,0.6152375975454268,0.18963358241696388,0.13169577303140154,0.06340542655207658,RISK_ON,0.28145374405010776,1.0,NORMAL,1.0,1.0,15159.186037186157,6237500,-519284.9979912493,False,1.0,0.0,439117.06245929,0.8048934114839431,ALERT,S2,-0.31917360775954484,20.38,313.0,48.7,4.23,932385.4116416739,616.49072265625,551.8309936523438,113320.0859375,0.28628256,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,180,NORMAL,0.537,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-08-04,560412325.4894092,569755980.0531386,-0.016399397094275292,0.6190607576254962,0.1885883943081945,0.13024964948253215,0.06209602753722511,RISK_ON,0.25998360011924915,1.0,NORMAL,1.0,1.0,2897.9182234363243,6237500,-519284.9979912493,False,1.0,0.0,439117.06245929,0.8076533283466494,ALERT,S2,-0.3200079656476368,17.52,302.0,48.7,4.22,932385.4116416739,625.8612670898438,562.0131225585938,115071.8828125,0.327643785,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,177,NORMAL,0.529,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-08-05,557484510.947897,569755980.0531386,-0.021538113744935417,0.6185528153301721,0.18804594990344398,0.13097173599254489,0.062422145391305944,RISK_ON,0.25796868807420836,1.0,NORMAL,1.0,1.0,4099.396865290683,6237500,-519284.9979912493,False,1.0,0.0,439117.06245929,0.8066046965065025,ALERT,S2,-0.31961174678965065,17.85,298.0,48.7,4.22,932385.4116416739,622.6881713867188,558.1973266601562,114141.4453125,0.267758355,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,176,NORMAL,0.53,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-08-06,571460160.9372656,571458786.2368702,2.4055984937376707e-06,0.6262522229122192,0.18487195409510662,0.12797787021306375,0.06089554718690348,RISK_ON,0.25551109554768914,1.0,NORMAL,1.0,1.0,1374.7003954911797,6237500,-519284.9979912493,False,1.0,0.0,439117.06245929,0.8111261282464244,ALERT,S2,-0.32037603470225956,16.77,298.0,48.7,4.22,932385.4116416739,627.457763671875,565.2212524414062,115028.0,0.26507560500000005,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,175,NORMAL,0.533,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-07,577590684.5365366,577589733.3842907,1.6467609982306897e-06,0.6257670612242865,0.18683560582523095,0.1271464818205674,0.06024920437162871,RISK_ON,0.25114170249938905,1.0,NORMAL,1.0,1.0,951.1522458306221,6237500,-519284.9979912493,False,1.0,0.0,439117.06245929,0.8126040052118966,ALERT,S2,-0.3212184429834325,16.57,295.0,48.7,4.23,932385.4116416739,626.9321899414062,567.1340942382812,117496.8984375,0.22253397000000003,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,174,NORMAL,0.54,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-08-08,583312160.6295031,583311954.3921293,3.5356274175057933e-07,0.6307281111916776,0.18373051484655192,0.125882776418374,0.059658243980779804,RISK_ON,0.24254097700282906,1.0,NORMAL,1.0,1.0,206.237373857443,6237500,-519284.9979912493,False,1.0,0.0,439117.06245929,0.8144589140004543,ALERT,S2,-0.3211558581704904,15.15,294.0,48.7,4.27,932385.4116416739,631.8207397460938,572.4244995117188,116688.7265625,0.271781595,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,173,NORMAL,0.535,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-11,586335212.3013588,585745844.8781487,0.0010061828493768132,0.6284973396663717,0.18598297915715925,0.12516385420830772,0.0603552308990044,RISK_ON,0.2398683033365589,1.0,NORMAL,1.0,1.0,349.4963355906655,6237500,-519284.9979912493,False,1.0,0.0,1028134.9893338594,0.8152998349514862,ALERT,S2,-0.32162171170855564,16.25,294.0,48.7,4.27,932385.4116416739,630.5713500976562,570.730712890625,118731.4453125,0.24098074830733612,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,170,NORMAL,0.531,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-08-12,595865624.3525136,595865585.8361121,6.463941248924243e-08,0.6320064902871155,0.18523013992630333,0.12337340971375287,0.05938989543341996,RISK_ON,0.23958443180377864,1.0,NORMAL,1.0,1.0,38.516401448032006,6237500,-519284.9979912493,False,1.0,0.0,1028134.9893338594,0.8172366830391146,ALERT,S2,-0.3222356393335533,14.73,293.0,48.7,4.29,932385.4116416739,637.2844848632812,577.9041137695312,120172.90625,0.2594803352268528,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,169,NORMAL,0.538,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-13,597231503.896716,597231479.6789238,4.055009328318704e-08,0.6276484685070105,0.18968324114836166,0.12341418015526079,0.059254069639275556,RISK_ON,0.23559727325514573,1.0,NORMAL,1.0,1.0,24.217792191280964,6237500,-519284.9979912493,False,1.0,0.0,1028134.9893338594,0.8173317427982492,ALERT,S2,-0.3231036968857194,14.49,290.0,48.7,4.24,932385.4116416739,639.4659423828125,578.193115234375,123344.0625,0.2793125,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,168,NORMAL,0.475,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-14,589447176.6676803,597231479.6789238,-0.013033979748402591,0.6306980491013298,0.18442166508178767,0.12484364822200461,0.060036587710414334,RISK_ON,0.23539760876174898,1.0,NORMAL,1.0,1.0,29.40425626354673,6237500,-519284.9979912493,False,1.0,0.0,1028134.9893338594,0.8151197548449292,ALERT,S2,-0.32149127316129905,14.83,289.0,48.7,4.29,932385.4116416739,639.525390625,577.7447509765625,118359.578125,0.2176594739338994,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,167,NORMAL,0.524,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-15,582567123.8568197,597231479.6789238,-0.02455388960740612,0.6280178908788302,0.20000147650372294,0.1261596348183299,0.04582092170133006,RISK_ON,0.24251487268692157,1.0,NORMAL,1.0,1.0,44.332068939968714,6237500,-519284.9979912493,False,1.0,0.0,1028134.9893338594,0.8130961318822213,ALERT,S2,-0.32891440763720964,15.09,288.0,48.7,4.33,936730.5563466478,638.0281372070312,575.2042236328125,117398.3515625,0.2732639142119868,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,166,NORMAL,0.532,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-18,583159988.8703426,597231479.6789238,-0.023561200786244796,0.6305562059659149,0.1978477232737928,0.125821695110979,0.04575818738058374,RISK_ON,0.2351010179166117,1.0,NORMAL,1.0,1.0,9440.35061215421,6979500,-509866.47356712935,False,1.0,0.0,1028134.9893338594,0.8284039602447508,ALERT,S2,-0.3283136553493208,14.99,288.0,48.7,4.34,936730.5563466478,637.8892822265625,574.9750366210938,116252.3125,0.2638281232653787,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,163,NORMAL,0.515,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-19,562250780.458148,597231479.6789238,-0.05857142567163698,0.6241781456341238,0.19916647512868393,0.12916485426397345,0.04745986127728382,RISK_ON,0.24569038565672563,1.0,NORMAL,1.0,1.0,17240.6869712423,6979500,-509866.47356712935,False,1.0,0.0,1028134.9893338594,0.823369868326092,ALERT,S2,-0.32684377239757795,15.57,290.0,48.7,4.3,936730.5563466478,634.4286499023438,567.1740112304688,112831.1796875,0.263822095,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,162,NORMAL,0.584,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-20,560037929.6008545,597231479.6789238,-0.06227660688292058,0.6198577132036343,0.2025116369100418,0.12994601344492554,0.04764738713787922,RISK_ON,0.2480034641493944,1.0,NORMAL,1.0,1.0,20861.022822012364,6979500,-509866.47356712935,False,1.0,0.0,1028134.9893338594,0.822399983940292,ALERT,S2,-0.32722574877866467,15.69,294.0,48.7,4.29,936730.5563466478,632.742919921875,563.8065185546875,114274.7421875,0.17455598850037435,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,161,NORMAL,0.553,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-21,558128147.2806586,597231479.6789238,-0.06547433236320277,0.6217264689833508,0.1999047384839818,0.13050683586587222,0.04781042521077128,RISK_ON,0.25724592656548173,1.0,NORMAL,1.0,1.0,28761.156077314474,6979500,-509866.47356712935,False,1.0,0.0,1028134.9893338594,0.8216735495017148,ALERT,S2,-0.32657204455637756,16.6,295.0,48.7,4.33,936730.5563466478,630.2044677734375,561.1962280273438,112419.03125,0.21316039082703914,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,160,NORMAL,0.561,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-22,569985313.7286063,597231479.6789238,-0.045620780011404016,0.6208481873650649,0.20350343156210934,0.12881697631466654,0.04681584490138949,RISK_ON,0.26115915824331476,1.0,NORMAL,1.0,1.0,8868.889842477716,6979500,-509866.47356712935,False,1.0,0.0,1028134.9893338594,0.8243644459198787,ALERT,S2,-0.3280582974687496,14.22,288.0,48.7,4.26,936730.5563466478,639.8824462890625,569.85400390625,116874.0859375,0.3063125,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,159,ELEVATED,0.604,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-25,561713557.525098,597231479.6789238,-0.05947094780221662,0.6273971116738395,0.19457437019986557,0.13050384730399828,0.04750525189592915,RISK_ON,0.26885310529521167,1.0,NORMAL,1.0,1.0,10907.874213248582,6979500,-509866.47356712935,False,1.0,0.0,1028134.9893338594,0.8219874439873549,ALERT,S2,-0.3256947007802695,14.79,280.0,48.7,4.28,936730.5563466478,637.0662231445312,568.210205078125,110124.3515625,0.21872245,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,156,ELEVATED,0.632,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-26,569059711.4487042,597231479.6789238,-0.04717060166581466,0.6290053366218299,0.19498960424283152,0.12909796967058565,0.04689199306634384,RISK_ON,0.27428247377943504,1.0,NORMAL,1.0,1.0,8590.752122602247,6979500,-509866.47356712935,False,1.0,0.0,1028134.9893338594,0.824007380408368,ALERT,S2,-0.3264075094333199,14.62,278.0,48.7,4.26,936730.5563466478,639.733642578125,570.4915771484375,111802.65625,0.24281233000000002,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,155,ELEVATED,0.654,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-27,568637340.1416534,597231479.6789238,-0.0478778170779659,0.6294092832744278,0.19412110063236507,0.1295278790042105,0.04692682340723689,RISK_ON,0.26655550887845203,1.0,NORMAL,1.0,1.0,8480.476327712999,6979500,-509866.47356712935,False,1.0,0.0,1028134.9893338594,0.8235426659600286,ALERT,S2,-0.3261998545440936,14.85,278.0,48.7,4.24,936730.5563466478,641.1912841796875,571.368408203125,111222.0625,0.26967049,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,154,ELEVATED,0.654,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-28,576655342.4420501,597231479.6789238,-0.03445253295746509,0.6316901248936733,0.19369852215722627,0.128327562638011,0.04627433768424656,RISK_ON,0.2616459678574174,1.0,NORMAL,1.0,1.0,5450.907769134986,6979500,-509866.47356712935,False,1.0,0.0,1028134.9893338594,0.8253964492155313,ALERT,S2,-0.3267279093184719,14.43,275.0,48.7,4.22,936730.5563466478,643.4619750976562,574.9451293945312,112544.8046875,0.28186752000000004,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,153,ELEVATED,0.659,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-29,558037396.3300556,597231479.6789238,-0.0656262850878847,0.6266722358287041,0.1928086726373282,0.13268040990077928,0.047818200391368755,RISK_ON,0.27712167818057126,1.0,NORMAL,1.0,1.0,11429.29885861423,6979500,-509866.47356712935,False,1.0,0.0,1028134.9893338594,0.8194976927964492,ALERT,S2,-0.3248963279005641,15.36,282.0,48.7,4.23,936730.5563466478,639.6245727539062,568.2898559570312,108410.8359375,0.33075577500000003,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,152,ELEVATED,0.698,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-09-02,557051981.8538659,597231479.6789238,-0.06727625584414743,0.6205955206290181,0.1981200948753846,0.1333430475218997,0.047902789888266656,RISK_ON,0.3076911352658256,1.0,NORMAL,1.0,1.0,21472.730333906038,6979500,-509866.47356712935,False,1.0,0.0,1028134.9893338594,0.8187471758217354,ALERT,S2,-0.32560682952126324,17.17,292.0,49.1,4.28,936730.5563466478,634.884765625,563.527587890625,111200.5859375,0.21819799011795563,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,148,ELEVATED,0.673,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-09-03,558400382.9880991,597231479.6789238,-0.06501850289556177,0.5752443543516363,0.19857056738012627,0.133396189714459,0.09276533065004103,WATCH,0.31428041709969234,1.0,NORMAL,1.0,1.0,13154.742469291492,6979500,-509866.47356712935,False,1.0,0.0,1028134.9893338594,0.8188255067943073,ALERT,S2,-0.31042133913963704,16.35,288.0,49.1,4.22,977047.3759641054,638.3255615234375,567.9610595703125,111723.2109375,0.22816450925535137,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,147,ELEVATED,0.71,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-09-04,563583432.7220851,597231479.6789238,-0.056340042515723,0.5807930141035755,0.1949840833924906,0.13229919424825715,0.0919122052839767,WATCH,0.30724112525539493,1.0,NORMAL,1.0,1.0,6482.884277204887,6979500,-509866.47356712935,False,1.0,0.0,1028134.9893338594,0.7757860213407148,ALERT,S2,-0.31029528365723597,15.3,284.0,49.1,4.17,977047.3759641054,643.6602783203125,573.1019287109375,110723.6015625,0.26689803677998647,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,146,ELEVATED,0.714,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-09-05,566858276.5731376,597231479.6789238,-0.050856668041200814,0.5829164672220534,0.19373048474056315,0.13196197234670928,0.09138121167807833,WATCH,0.3212809067831704,1.0,NORMAL,1.0,1.0,5591.497180246014,6979500,-509866.47356712935,False,1.0,0.0,1028134.9893338594,0.7766546128935007,ALERT,S2,-0.3103052278624479,15.18,283.0,49.1,4.1,977047.3759641054,641.796142578125,573.9288940429688,110650.984375,0.17425478503094055,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,145,ELEVATED,0.714,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-09-08,573463998.9831705,597231479.6789238,-0.03979609498905001,0.584704003853727,0.193957210158037,0.13100357586155195,0.09032859299772843,WATCH,0.32550240484438314,1.0,NORMAL,1.0,1.0,3794.6852326820554,6979500,-509866.47356712935,False,1.0,0.0,1028134.9893338594,0.7786663665475247,ALERT,S2,-0.31090950814189133,15.11,284.0,49.1,4.05,977047.3759641054,643.3727416992188,576.728515625,112071.4296875,0.19307589624225086,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,142,ELEVATED,0.724,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-09-09,576516673.462182,597231479.6789238,-0.03468471927815697,0.5879049092773586,0.19199907437540853,0.13024041162076913,0.0898503001689829,WATCH,0.31408331665324546,1.0,NORMAL,1.0,1.0,3058.16583294198,6979500,-509866.47356712935,False,1.0,0.0,1028134.9893338594,0.7799081207202233,ALERT,S2,-0.3108834704405527,15.04,287.0,49.1,4.08,977047.3759641054,644.8601684570312,578.3624267578125,111530.546875,0.245587305,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,141,ELEVATED,0.723,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-09-10,595094510.5393876,597231479.6789238,-0.0035781254207918334,0.5964299765210253,0.1900491739504184,0.12647005811531684,0.08704532682724529,WATCH,0.298698354199502,1.0,NORMAL,1.0,1.0,3251.945127531536,6979500,-509866.47356712935,False,1.0,0.0,1028134.9893338594,0.7864834482778797,ALERT,S2,-0.3124658778241024,15.35,284.0,49.1,4.04,977047.3759641054,646.724365234375,578.5517578125,113955.359375,0.24571761,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,140,ELEVATED,0.733,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-09-11,599245393.2430373,599243688.7867482,2.844345833086237e-06,0.5963643480596533,0.1913034500779676,0.1258869805834225,0.08644237694121386,WATCH,0.29548918355649756,1.0,NORMAL,1.0,1.0,1704.4562891885569,6979500,-509866.47356712935,False,1.0,0.0,1028134.9893338594,0.7876700385372404,ALERT,S2,-0.31304386339070067,14.71,278.0,49.1,4.01,977047.3759641054,652.0988159179688,581.9192504882812,115507.5390625,0.20295579,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,139,ELEVATED,0.74,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-09-12,602759076.1166222,602757784.9762168,2.1420551299389246e-06,0.597756006281118,0.19116639034756852,0.12513698570837278,0.08593847561239912,WATCH,0.2996452245080686,1.0,NORMAL,1.0,1.0,1291.14040539366,6979500,-509866.47356712935,False,1.0,0.0,1028134.9893338594,0.7889240865439533,ALERT,S2,-0.3133764770834292,14.76,279.0,49.1,4.06,977047.3759641054,651.880615234375,584.4896850585938,116101.578125,0.4709999999999999,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,138,ELEVATED,0.733,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-09-15,607822287.447113,607821222.6628902,1.7518049437725836e-06,0.6014969961651552,0.1885016745277352,0.12477697670103542,0.08522260080419924,WATCH,0.3097797882765253,1.0,NORMAL,1.0,1.0,1064.7842227853946,6979500,-509866.47356712935,False,1.0,0.0,1028134.9893338594,0.7900000546164673,ALERT,S2,-0.31321262111354753,15.69,275.0,49.1,4.05,977047.3759641054,655.3511352539062,589.4910888671875,115444.875,0.20872632000000002,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,135,ELEVATED,0.717,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
