Date,NAV,High_Water_Mark,Drawdown,Equity_Pct,Crypto_Pct,Defensive_Pct,Cash_Pct,Regime,Regime_Score,Equity_Ceiling,PDS_Status,PDS_Ceiling,Effective_Ceiling,PTRH_Value,PTRH_Notional,PTRH_Net_Cost,SLOF_Active,SLOF_Leverage,SLOF_Notional,PERM_Income,FEM_Score,FEM_Status,SSL_Worst_Scenario,SSL_Worst_Loss_Pct,VIX,HY_Spread,PMI,TNX_Yield,Total_Slippage,SPY_Price,QQQ_Price,BTC_Price,Delev_Score,Micro_Score,EDR_Crypto_Stress,Crypto_Target_Pct,ARES_Tranche,ARES_Gates_Cleared,PCR_Status,PCR_Value,Shutdown_Status,Shutdown_Days,Correlation_Status,Equity_Crypto_Corr,Incap_Tier,CDM_Alerts,TDC_Reviews,JPVI_Count,SCCR_Count,PFVT_Count,ELVT_Count,Margin_Stress,Dealer_Gamma,RPE_Up_Prob,AUP_SLOF_Mult
2025-08-05,930284396.8549831,987122295.8237395,-0.05757938931095263,0.6049165108191373,0.19613371286752818,0.08549134707257174,0.11345464126284148,RISK_ON,0.25796868807420836,1.0,NORMAL,1.0,1.0,3523.896755873163,10621000,-165891.79314072808,False,1.0,0.0,4205731.000418699,0.8010532580587209,ALERT,S2,-0.31418519643952825,17.85,298.0,48.7,4.22,7282139.104184647,622.688232421875,558.1973266601562,114141.4453125,0.267758355,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,176,NORMAL,0.499,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-08-06,955409390.363466,987122295.8237395,-0.03212662260232868,0.6137194079055682,0.2000012990994295,0.08335683070854183,0.1029214156872212,RISK_ON,0.25551109554768914,1.0,NORMAL,1.0,1.0,999.9307411116403,10621000,-165891.79314072808,False,1.0,0.0,4205731.000418699,0.8061733741215111,ALERT,S2,-0.3191472375149847,16.77,298.0,48.7,4.22,7289344.893895464,627.457763671875,565.2212524414062,115028.0,0.26507560500000005,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,175,NORMAL,0.482,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-07,965213550.1016839,987122295.8237395,-0.02219456070919068,0.6130124632325864,0.20221890107180043,0.08289197325627415,0.10187599107649672,RISK_ON,0.2511416805166928,1.0,NORMAL,1.0,1.0,648.0085123387287,10621000,-165891.79314072808,False,1.0,0.0,4205731.000418699,0.8152319116208001,ALERT,S2,-0.32007394802826755,16.57,295.0,48.7,4.23,7289344.893895464,626.9322509765625,567.1340942382812,117496.8984375,0.22253397000000003,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,174,NORMAL,0.493,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-08-08,974951408.1166586,987122295.8237395,-0.01232966549187764,0.6182663964047128,0.1988221120203677,0.08205293127740211,0.1008584491477619,RISK_ON,0.24254087008584746,1.0,NORMAL,1.0,1.0,108.36561076732,10621000,-165891.79314072808,False,1.0,0.0,4205731.000418699,0.8170885992442785,ALERT,S2,-0.32000866154312263,15.15,294.0,48.7,4.27,7289344.893895464,631.8207397460938,572.4244995117188,116688.7265625,0.271781595,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,173,NORMAL,0.48,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-11,979434526.6737969,987122295.8237395,-0.007788061502072896,0.6166944675635099,0.20137664369941635,0.08153189811616772,0.10039679461884297,RISK_ON,0.2398682990964246,1.0,NORMAL,1.0,1.0,191.9711877733496,10621000,-165891.79314072808,False,1.0,0.0,4205731.000418699,0.8180712716065832,ALERT,S2,-0.3208599845753021,16.25,294.0,48.7,4.27,7289344.893895464,630.5713500976562,570.7307739257812,118731.4453125,0.24098081562586374,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,170,NORMAL,0.478,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-08-12,995619752.4344774,995619738.1866642,1.4310497009617507e-08,0.6203878365716462,0.20050805003910693,0.08033939822118619,0.09876470085756378,RISK_ON,0.23958431463575025,1.0,NORMAL,1.0,1.0,14.247813247752234,10621000,-165891.79314072808,False,1.0,0.0,4205731.000418699,0.8208958983581812,ALERT,S2,-0.3215651757373616,14.73,293.0,48.7,4.29,7289344.893895464,637.284423828125,577.904052734375,120172.90625,0.2594803645129371,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,169,NORMAL,0.485,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-13,998116105.9393301,998116097.9416542,8.012771113286021e-09,0.6158324803807214,0.2052843955166447,0.08036543219322614,0.0985176838966367,RISK_ON,0.23559717755944032,1.0,NORMAL,1.0,1.0,7.997675858938277,10621000,-165891.79314072808,False,1.0,0.0,4205731.000418699,0.8211168824767876,ALERT,S2,-0.32254208491962594,14.49,290.0,48.7,4.24,7289344.893895464,639.4659423828125,578.1930541992188,123344.0625,0.2793125,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,168,NORMAL,0.42,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-14,984571813.629599,998116097.9416542,-0.013569848577722254,0.6191283219722165,0.19969848183640806,0.08130024079886611,0.09985705952277255,RISK_ON,0.23539753446995293,1.0,NORMAL,1.0,1.0,15650.625296046343,11804000,-150250.9741228359,False,1.0,0.0,4205731.000418699,0.818826811964092,ALERT,S2,-0.3205607227372794,14.83,289.0,48.7,4.29,7289344.893895464,639.525390625,577.7448120117188,118359.578125,0.21765909747997803,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,167,NORMAL,0.517,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-15,973061864.3522326,998116097.9416542,-0.02510152239913699,0.6163553273553567,0.2004196502519625,0.08216694030637886,0.101038227680934,RISK_ON,0.24251479052557534,1.0,NORMAL,1.0,1.0,19319.564702921725,11804000,-150250.9741228359,False,1.0,0.0,4205731.000418699,0.8167911945107958,ALERT,S2,-0.3200301051421512,15.09,288.0,48.7,4.33,7289344.893895464,638.028076171875,575.2041625976562,117398.3515625,0.27326366133984054,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,166,NORMAL,0.525,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-18,974200553.3046215,998116097.9416542,-0.023960684219352935,0.6188963789650493,0.19823118727806094,0.08193448207057333,0.10092012970486637,RISK_ON,0.2351009458377204,1.0,NORMAL,1.0,1.0,17362.184189602867,11804000,-150250.9741228359,False,1.0,0.0,4205731.000418699,0.8171421293349813,ALERT,S2,-0.31967861959446686,14.99,288.0,48.7,4.34,7289344.893895464,637.8893432617188,574.9749755859375,116252.3125,0.26382788862492657,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,163,NORMAL,0.509,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-19,940098140.811687,998116097.9416542,-0.05812746357824872,0.6119531203731828,0.19937683081589855,0.08405534022289335,0.10458104524402943,RISK_ON,0.2456903306041603,1.0,NORMAL,1.0,1.0,31646.84710396258,11804000,-150250.9741228359,False,1.0,0.0,4205731.000418699,0.8113572641877692,ALERT,S2,-0.31787741151994786,15.57,290.0,48.7,4.3,7289344.893895464,634.4286499023438,567.1739501953125,112831.1796875,0.263822095,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,162,NORMAL,0.581,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-20,936520525.0476019,998116097.9416542,-0.06171183194127072,0.607668162270926,0.20269904547752807,0.08461133926135282,0.10498055682555138,RISK_ON,0.24800342767067335,1.0,NORMAL,1.0,1.0,38300.09758267289,11804000,-150250.9741228359,False,1.0,0.0,4205731.000418699,0.810400350014594,ALERT,S2,-0.31821855508438257,15.69,294.0,48.7,4.29,7289344.893895464,632.742919921875,563.8065185546875,114274.7421875,0.17455572547197515,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,161,NORMAL,0.556,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-21,933554420.6313801,998116097.9416542,-0.06468353475453925,0.6096645508881482,0.2000409701410756,0.08492425903683294,0.10531410277245729,RISK_ON,0.2572458804933647,1.0,NORMAL,1.0,1.0,52388.424178518995,11804000,-150250.9741228359,False,1.0,0.0,4205731.000418699,0.8097509619547192,ALERT,S2,-0.3175397400752953,16.6,295.0,48.7,4.33,7289344.893895464,630.2045288085938,561.1962280273438,112419.03125,0.21316010690379505,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,160,NORMAL,0.564,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-22,952971342.7484291,998116097.9416542,-0.04522996401553292,0.6091760523023432,0.20373101069953617,0.08390731440845291,0.10316831345054321,RISK_ON,0.261159083205873,1.0,NORMAL,1.0,1.0,16495.113553327512,11804000,-150250.9741228359,False,1.0,0.0,4205731.000418699,0.8129211339668845,ALERT,S2,-0.3192812093578781,14.22,288.0,48.7,4.26,7289344.893895464,639.8824462890625,569.85400390625,116874.0859375,0.3063125,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,159,ELEVATED,0.606,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-25,939172398.5565879,998116097.9416542,-0.059054953132828714,0.6155181709035079,0.19478557736865104,0.08499069309206869,0.10468413078275865,RISK_ON,0.26885299832811377,1.0,NORMAL,1.0,1.0,20124.44811078521,11804000,-150250.9741228359,False,1.0,0.0,4205731.000418699,0.8103211117138347,ALERT,S2,-0.3167633782776377,14.79,280.0,48.7,4.28,7289344.893895464,637.0662841796875,568.2101440429688,110124.3515625,0.21872245,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,156,ELEVATED,0.634,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-26,951280285.3452199,998116097.9416542,-0.046924213218302535,0.6172668476932989,0.19523711377747574,0.08412767798714021,0.10335171212170756,RISK_ON,0.274282404894198,1.0,NORMAL,1.0,1.0,15837.31408735641,11804000,-150250.9741228359,False,1.0,0.0,4205731.000418699,0.8125174886034892,ALERT,S2,-0.31757955482454,14.62,278.0,48.7,4.26,7289344.893895464,639.733642578125,570.4916381835938,111802.65625,0.24281233000000002,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,155,ELEVATED,0.654,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-27,950462289.2520944,998116097.9416542,-0.047743753244570364,0.6177423594593542,0.19439039727708418,0.08441021155129974,0.10344065967669147,RISK_ON,0.26655541933559584,1.0,NORMAL,1.0,1.0,15561.002407959491,11804000,-150250.9741228359,False,1.0,0.0,4205731.000418699,0.81214605322051,ALERT,S2,-0.31736044562345495,14.85,278.0,48.7,4.24,7289344.893895464,641.1912841796875,571.3684692382812,111222.0625,0.26967049,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,154,ELEVATED,0.654,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-28,963876910.8190541,998116097.9416542,-0.03430381214490896,0.6203687798436609,0.1939646683034331,0.0836551376504609,0.10200103881989518,RISK_ON,0.2616458867193779,1.0,NORMAL,1.0,1.0,10000.591680719992,11804000,-150250.9741228359,False,1.0,0.0,4205731.000418699,0.8143418972558044,ALERT,S2,-0.31802871199817384,14.43,275.0,48.7,4.22,7289344.893895464,643.4619750976562,574.9451904296875,112544.8046875,0.28186752000000004,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,153,ELEVATED,0.659,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-29,933103310.986233,998116097.9416542,-0.06513549585012468,0.6150927564599404,0.1930019585140902,0.08651789644249472,0.10536501697131535,RISK_ON,0.2771216054139059,1.0,NORMAL,1.0,1.0,20875.025377919505,11804000,-150250.9741228359,False,1.0,0.0,4205731.000418699,0.8081127937600336,ALERT,S2,-0.3158843923179602,15.36,282.0,48.7,4.23,7289344.893895464,639.6245727539062,568.2898559570312,108410.8359375,0.33075577500000003,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,152,ELEVATED,0.698,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-09-02,931265039.8883771,998116097.9416542,-0.06697723660718369,0.6088913591537424,0.19835928278962803,0.08713492610841535,0.10557300230001047,RISK_ON,0.30769114146021687,1.0,NORMAL,1.0,1.0,38581.98298706369,11804000,-150250.9741228359,False,1.0,0.0,4205731.000418699,0.8072840874391135,ALERT,S2,-0.3165816512826752,17.17,292.0,49.1,4.28,7289344.893895464,634.8848266601562,563.527587890625,111200.5859375,0.2181982478359918,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,148,ELEVATED,0.673,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-09-03,933547431.469702,998116097.9416542,-0.06469053710796535,0.5761808938908828,0.19880430008996186,0.08721167889484467,0.13777778242354372,WATCH,0.31428041709969234,1.0,NORMAL,1.0,1.0,23660.480302306492,11804000,-150250.9741228359,False,1.0,0.0,4205731.000418699,0.8074780231649101,ALERT,S2,-0.3056932140700586,16.35,288.0,49.1,4.22,7335278.408687019,638.3255615234375,567.9610595703125,111723.2109375,0.22816467045356564,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,147,ELEVATED,0.709,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-09-04,942080640.3940438,998116097.9416542,-0.056141222111504296,0.5817372681011287,0.1952409346407716,0.08647959096060738,0.1365298143068644,WATCH,0.30724110408297184,1.0,NORMAL,1.0,1.0,11674.25446648746,11804000,-150250.9741228359,False,1.0,0.0,4205731.000418699,0.7769878311678222,ALERT,S2,-0.3056412459445524,15.3,284.0,49.1,4.17,7335278.408687019,643.6603393554688,573.1019897460938,110723.6015625,0.26689808936918713,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,146,ELEVATED,0.712,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-09-05,947867576.0828443,998116097.9416542,-0.05034336382554494,0.5838854115509803,0.193921681238969,0.08631127317562134,0.1358710348947278,WATCH,0.3212809011067991,1.0,NORMAL,1.0,1.0,10046.58085748183,11804000,-150250.9741228359,False,1.0,0.0,4371384.610861188,0.7779512966799206,ALERT,S2,-0.30564511603864253,15.18,283.0,49.1,4.1,7335278.408687019,641.796142578125,573.9288940429688,110650.984375,0.1742548385680717,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,145,ELEVATED,0.712,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-09-08,958839886.1347154,998116097.9416542,-0.039350344000998905,0.5857475408570987,0.19416349191630658,0.08576572748459728,0.13431621938956212,WATCH,0.325502388707044,1.0,NORMAL,1.0,1.0,6731.393929771449,11804000,-150250.9741228359,False,1.0,0.0,4371384.610861188,0.7799165080621621,ALERT,S2,-0.3063432424847463,15.11,284.0,49.1,4.05,7335278.408687019,643.372802734375,576.728515625,112071.4296875,0.19307595268602265,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,142,ELEVATED,0.722,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-09-09,963759749.614888,998116097.9416542,-0.03442119448590897,0.5888508144778158,0.19224001892896564,0.08527302139943184,0.1336305532130761,WATCH,0.3140832925146071,1.0,NORMAL,1.0,1.0,5389.325929360328,11804000,-150250.9741228359,False,1.0,0.0,4371384.610861188,0.7810952012760801,ALERT,S2,-0.306341550682121,15.04,287.0,49.1,4.08,7335278.408687019,644.8601684570312,578.3624877929688,111530.546875,0.245587305,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,141,ELEVATED,0.721,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-09-10,994504466.5866916,998116097.9416542,-0.0036184481568933835,0.5972983448927471,0.19034732170723304,0.08284919299710822,0.12949941687799013,WATCH,0.29869833155389036,1.0,NORMAL,1.0,1.0,5692.071099052321,11804000,-150250.9741228359,False,1.0,0.0,4371384.610861188,0.7876501747353846,ALERT,S2,-0.30808144546302985,15.35,284.0,49.1,4.04,7335278.408687019,646.7243041992188,578.5517578125,113955.359375,0.24571761,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,140,ELEVATED,0.731,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-09-11,1001392242.4157815,1001389284.922705,2.953389976356746e-06,0.5973170385918993,0.1916129520429503,0.08245836195722542,0.128608694026671,WATCH,0.29548918355649756,1.0,NORMAL,1.0,1.0,2957.493076415941,11804000,-150250.9741228359,False,1.0,0.0,4371384.610861188,0.788932320652776,ALERT,S2,-0.308729346663238,14.71,278.0,49.1,4.01,7335278.408687019,652.0988159179688,581.919189453125,115507.5390625,0.20295579,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,139,ELEVATED,0.738,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-09-12,1007635911.9911237,1007633702.860843,2.192394194855396e-06,0.5988297612792881,0.19140498261007977,0.08195127478743724,0.12781178893380657,WATCH,0.2996451980490228,1.0,NORMAL,1.0,1.0,2209.130280722436,11804000,-150250.9741228359,False,1.0,0.0,4371384.610861188,0.7902364763954329,ALERT,S2,-0.30909775427972597,14.76,279.0,49.1,4.06,7335278.408687019,651.8805541992188,584.4896240234375,116101.578125,0.4709999999999999,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,138,ELEVATED,0.732,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-09-15,1015971898.5402267,1015970152.1263983,1.7189617478319263e-06,0.602696969630374,0.18876075924612357,0.08177745104884346,0.12676310111586608,WATCH,0.30977976717879324,1.0,NORMAL,1.0,1.0,1746.4138283212612,11804000,-150250.9741228359,False,1.0,0.0,4371384.610861188,0.7914590893620584,ALERT,S2,-0.30900412637043073,15.69,275.0,49.1,4.05,7335278.408687019,655.3511352539062,589.4910888671875,115444.875,0.20872632000000002,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,135,ELEVATED,0.716,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-09-16,1018731856.0132663,1018729510.341157,2.3025465401005363e-06,0.6014954175651446,0.19052951526969433,0.08155309123750791,0.12641967338641472,WATCH,0.30692521266193584,1.0,NORMAL,1.0,1.0,2345.6721093870674,11804000,-150250.9741228359,False,1.0,0.0,4371384.610861188,0.7920267565091077,ALERT,S2,-0.30952396047581454,16.36,279.0,49.1,4.04,7335278.408687019,654.4488525390625,588.9929809570312,116843.1875,0.209402055,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,134,ELEVATED,0.707,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-09-17,1016424826.9391686,1018729510.341157,-0.0022623114169104674,0.6013049695122241,0.19034961389479108,0.08163709993213954,0.126706614293711,WATCH,0.30200443656016457,1.0,NORMAL,1.0,1.0,1730.3282197653089,11804000,-150250.9741228359,False,1.0,0.0,4371384.610861188,0.7916559310960538,ALERT,S2,-0.3094017171149568,15.72,279.0,49.1,4.06,7335278.408687019,653.6357421875,587.8173217773438,116468.5078125,0.193734795,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,133,ELEVATED,0.705,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-09-18,1028214975.3473574,1028214065.3245873,8.850518591341228e-07,0.6047309170583812,0.18924729416870764,0.08076718578019047,0.12525371794164483,WATCH,0.26009629574040294,1.0,NORMAL,1.0,1.0,910.0227700982254,11804000,-150250.9741228359,False,1.0,0.0,4371384.610861188,0.7939789139389809,ALERT,S2,-0.3099560847546104,15.7,271.0,49.1,4.11,7335278.408687019,656.6897583007812,593.11767578125,117137.203125,0.4709999999999999,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,132,ELEVATED,0.723,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-09-19,1026602463.7479311,1028214065.3245873,-0.0015673794310014921,0.606215940186203,0.1872009250063199,0.08113224074724272,0.12545045726400608,WATCH,0.25590842587849555,1.0,NORMAL,1.0,1.0,448.41608411305526,11804000,-150250.9741228359,False,1.0,0.0,4371384.610861188,0.7934172117541683,ALERT,S2,-0.3093880408591462,15.45,272.0,49.1,4.14,7335278.408687019,659.9423217773438,597.1326904296875,115688.859375,0.184797405,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,131,ELEVATED,0.72,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-09-22,1026689194.5156485,1028214065.3245873,-0.0014830285447005043,0.5808107683169049,0.20000943001506008,0.08149645431088645,0.1376830431517274,RISK_ON,0.26268321537115,1.0,NORMAL,1.0,1.0,312.32441869383507,11804000,-150250.9741228359,False,1.0,0.0,4371384.610861188,0.793073442601632,ALERT,S2,-0.30751318303943465,16.1,269.0,49.1,4.15,7383999.205937357,663.0645141601562,600.667724609375,112748.5078125,0.21013023,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,128,ELEVATED,0.72,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-09-23,1017679161.7308551,1028214065.3245873,-0.010245827157019605,0.5783323278795692,0.20046659943766948,0.08229846506490268,0.1389020213713436,RISK_ON,0.2556643249062988,1.0,NORMAL,1.0,1.0,596.6108619992198,11804000,-150250.9741228359,False,1.0,0.0,4371384.610861188,0.7787993838856634,ALERT,S2,-0.30693380914273866,16.64,271.0,49.1,4.12,7383999.205937357,659.4551391601562,596.6779174804688,112014.5,0.20070227999999998,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,127,ELEVATED,0.722,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-09-24,1020035391.9306939,1028214065.3245873,-0.007954251619103903,0.5771393355773609,0.2023499351251854,0.08192908405089253,0.13858116472248327,RISK_ON,0.24567098257246506,1.0,NORMAL,1.0,1.0,490.15156615788777,11804000,-150250.9741228359,False,1.0,0.0,4371384.610861188,0.7794896452660893,ALERT,S2,-0.3075322382742781,16.18,270.0,49.1,4.16,7383999.205937357,657.3569946289062,594.583251953125,113328.6328125,0.4709999999999999,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,126,ELEVATED,0.714,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-09-25,1007713171.2525808,1028214065.3245873,-0.019938352103299417,0.5797658398689555,0.19708998851057147,0.08286766373872653,0.14027572200550242,RISK_ON,0.24531342776157902,1.0,NORMAL,1.0,1.0,791.9378422134921,11804000,-150250.9741228359,False,1.0,0.0,4371384.610861188,0.7768564388925475,ALERT,S2,-0.3056415333843359,16.74,276.0,49.1,4.18,7383999.205937357,654.3242797851562,592.0198364257812,109049.2890625,0.18343833590931277,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,125,ELEVATED,0.74,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-09-26,1009158538.0374904,1028214065.3245873,-0.018532646002154762,0.5789834149257216,0.1980052346985094,0.08293634623690213,0.1400748121764975,RISK_ON,0.23102720986069955,1.0,NORMAL,1.0,1.0,193.7204639712086,11804000,-150250.9741228359,False,1.0,0.0,4371384.610861188,0.7769887987768416,ALERT,S2,-0.30585538133888346,15.29,275.0,49.1,4.2,7383999.205937357,658.072998046875,594.4535522460938,109712.828125,0.4709999999999999,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,124,ELEVATED,0.728,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-09-29,1022878578.6837707,1028214065.3245873,-0.005189081554853425,0.5758713306449321,0.20369579077472727,0.08223677204294055,0.13817303602973133,RISK_ON,0.23002080546387982,1.0,NORMAL,1.0,1.0,23598.328093620374,12243600,-126797.00872555457,False,1.0,0.0,4371384.610861188,0.7795672314429114,ALERT,S2,-0.3076713137527077,16.12,274.0,49.1,4.15,7383999.205937357,659.9224243164062,597.20654296875,114400.3828125,0.1837809433546891,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,121,ELEVATED,0.731,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-09-30,1031620251.2440488,1031598199.2375764,2.1376546109452832e-05,0.579897207497452,0.2013618837788064,0.08171733775126265,0.1370021948833164,RISK_ON,0.2683730937377699,1.0,NORMAL,1.0,1.0,22052.006472416582,12243600,-126797.00872555457,False,1.0,0.0,4371384.610861188,0.7812757918972465,ALERT,S2,-0.307763412821155,16.28,280.0,49.1,4.16,7383999.205937357,662.4082641601562,598.8424072265625,114056.0859375,0.21013765,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,120,ELEVATED,0.727,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-01,1054634268.0319138,1054615857.5595222,1.7457041120438888e-05,0.5808189127385835,0.2048993623257645,0.0802517076456892,0.13401256055358537,RISK_ON,0.255740639459159,1.0,NORMAL,1.0,1.0,18410.47239158832,12243600,-126797.00872555457,False,1.0,0.0,4371384.610861188,0.7857319913805848,ALERT,S2,-0.30992947998330767,16.29,281.0,48.7,4.12,7383999.205937357,664.6654663085938,601.7150268554688,118648.9296875,0.24582340629957378,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,119,ELEVATED,0.748,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-10-02,1062522954.5030708,1062505614.5653847,1.631985511263423e-05,0.5802634889485759,0.20686173714655212,0.07984086810063686,0.13301758621545579,RISK_ON,0.2606059251314972,1.0,NORMAL,1.0,1.0,17339.93768611331,12243600,-126797.00872555457,False,1.0,0.0,4371384.610861188,0.7871380718647735,ALERT,S2,-0.31082307553632016,16.63,281.0,48.7,4.1,7383999.205937357,665.4309692382812,604.188720703125,120681.2578125,0.2887858112995738,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,118,ELEVATED,0.767,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-03,1058524746.545695,1062505614.5653847,-0.003746679514082585,0.5756912917972642,0.21037069239137668,0.08039970049528464,0.13352001374340267,RISK_ON,0.24842158310205736,1.0,NORMAL,1.0,1.0,19372.6675738219,12243600,-126797.00872555457,False,1.0,0.0,4371384.610861188,0.7860763706224634,ALERT,S2,-0.3111382366394701,16.65,280.0,48.7,4.13,7383999.205937357,665.421142578125,601.645263671875,122266.53125,0.45,0.5,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,117,ELEVATED,0.744,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-10-06,1088136665.9965384,1088329690.6676393,-0.00017735863751222603,0.5823956579148786,0.020003547801983566,0.07908848123991045,0.31850089991687514,RISK_ON,0.24150301488629286,1.0,NORMAL,1.0,1.0,12419.041257471481,12243600,-126797.00872555457,False,1.0,0.0,4371384.610861188,0.7910621046622885,ALERT,S8,-0.2409033731458846,16.37,276.0,48.7,4.18,7589442.918295648,667.8074951171875,606.1636962890625,124752.53125,0.55,0.64,True,0.02,3,4,CAUTIOUS,0.85,CLEAR,114,ELEVATED,0.722,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
