Date,NAV,High_Water_Mark,Drawdown,Equity_Pct,Crypto_Pct,Defensive_Pct,Cash_Pct,Regime,Regime_Score,Equity_Ceiling,PDS_Status,PDS_Ceiling,Effective_Ceiling,PTRH_Value,PTRH_Notional,PTRH_Net_Cost,SLOF_Active,SLOF_Leverage,SLOF_Notional,PERM_Income,FEM_Score,FEM_Status,SSL_Worst_Scenario,SSL_Worst_Loss_Pct,VIX,HY_Spread,PMI,TNX_Yield,Total_Slippage,SPY_Price,QQQ_Price,BTC_Price,Delev_Score,Micro_Score,EDR_Crypto_Stress,Crypto_Target_Pct,ARES_Tranche,ARES_Gates_Cleared,PCR_Status,PCR_Value,Shutdown_Status,Shutdown_Days,Correlation_Status,Equity_Crypto_Corr,Incap_Tier,CDM_Alerts,TDC_Reviews,JPVI_Count,SCCR_Count,PFVT_Count,ELVT_Count,Margin_Stress,Dealer_Gamma,RPE_Up_Prob,AUP_SLOF_Mult
2025-07-11,885199681.3102934,1002282819.1940044,-0.1168164670106433,0.3565096273183069,0.021879896160216874,0.08937585164172634,0.5322195409591439,RISK_ON,0.2074274247652806,1.0,DELEVERAGE_1,0.6,0.6,13352.281713378503,10670400,-169712.87675328262,False,1.0,0.0,5466846.737006827,0.3783952311621483,ALERT,S8,-0.1518671532606686,16.4,297.0,48.0,4.43,2288397.4607893615,618.3748779296875,552.1497802734375,117516.9921875,0.24265055259876356,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,201,NORMAL,0.489,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-07-14,884627835.8431587,1002282819.1940044,-0.11738701003121965,0.3557729123454193,0.022328636308598795,0.08931963469942589,0.5325635809267851,RISK_ON,0.21678384020712052,1.0,DELEVERAGE_1,0.6,0.6,13477.941808405918,10670400,-169712.87675328262,False,1.0,0.0,5466846.737006827,0.3781073093910273,ALERT,S8,-0.15167074420773266,17.2,295.0,48.0,4.43,2288397.4607893615,619.5548095703125,554.1524047851562,119849.703125,0.2623125,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,198,NORMAL,0.475,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-07-15,888713360.273477,1002282819.1940044,-0.1133107908722365,0.3593179125205572,0.02184164320047638,0.08871020470553363,0.5301153207589572,RISK_ON,0.22672441773535074,1.0,DELEVERAGE_1,0.6,0.6,13258.549743871374,10670400,-169712.87675328262,False,1.0,0.0,5466846.737006827,0.38116524225456727,ALERT,S8,-0.15297461060234088,17.38,295.0,48.0,4.5,2288397.4607893615,616.9072875976562,554.660400390625,117777.1875,0.2346025785049039,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,197,NORMAL,0.422,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-07-16,891090886.4252454,1002282819.1940044,-0.11093867982110583,0.360623633206135,0.02196116743279011,0.08870142251476278,0.5287009161704267,RISK_ON,0.22846318667962603,1.0,DELEVERAGE_1,0.6,0.6,11460.031074906272,10670400,-169712.87675328262,False,1.0,0.0,5466846.737006827,0.382589721001324,ALERT,S8,-0.15350017830719306,17.16,300.0,48.0,4.46,2288397.4607893615,618.9697265625,555.228271484375,118738.5078125,0.2343125,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,196,NORMAL,0.415,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-07-17,896706598.5317712,1002282819.1940044,-0.10533575817166396,0.3645743535749667,0.02192496669417812,0.08810361832917754,0.52538987536786,RISK_ON,0.23917136208219503,1.0,DELEVERAGE_1,0.6,0.6,6443.763941634272,10670400,-169712.87675328262,False,1.0,0.0,5466846.737006827,0.3865020976862895,ALERT,S8,-0.15504631267154653,16.52,291.0,48.0,4.47,2288397.4607893615,622.7576293945312,559.7216186523438,119289.84375,0.2793125,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,195,NORMAL,0.423,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-07-18,897895684.5221573,1002282819.1940044,-0.10414938046707323,0.3655274941516015,0.021659769783060178,0.08811183883904242,0.5246940999553485,RISK_ON,0.23761787757859315,1.0,DELEVERAGE_1,0.6,0.6,6103.240250241683,10670400,-169712.87675328262,False,1.0,0.0,5466846.737006827,0.38718989576929136,ALERT,S8,-0.15536498993915168,16.41,293.0,48.0,4.44,2288397.4607893615,622.301513671875,559.1836547851562,118003.2265625,0.28559733208031507,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,194,NORMAL,0.42,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-07-21,901215327.6044244,1002282819.1940044,-0.10083729826961862,0.36757797546829796,0.02147690057942655,0.08817865108230147,0.5227613796765522,RISK_ON,0.25303833779997925,1.0,DELEVERAGE_1,0.6,0.6,4590.063978199297,10670400,-169712.87675328262,False,1.0,0.0,5466846.737006827,0.38905685758955216,ALERT,S8,-0.15610886649497593,16.65,289.0,48.0,4.38,2288397.4607893615,623.4815063476562,562.0828857421875,117439.5390625,0.29186295782949023,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,191,NORMAL,0.361,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-07-22,895490116.8863593,1002282819.1940044,-0.10654946913439411,0.36281927255328755,0.022084607733455223,0.08898684370023408,0.5261035930605715,RISK_ON,0.24309796621969965,1.0,DELEVERAGE_1,0.6,0.6,5089.027755193976,10670400,-169712.87675328262,False,1.0,0.0,5466846.737006827,0.3849060676896238,ALERT,S8,-0.15434376150450815,16.5,290.0,48.0,4.35,2288397.4607893615,623.5707397460938,559.1737060546875,119995.4140625,0.2793125,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,190,NORMAL,0.297,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-07-23,901930121.5016091,1002282819.1940044,-0.10012413240116691,0.36775278721383226,0.021700248546741487,0.08819730849886052,0.5223470830088075,RISK_ON,0.23645921667643505,1.0,DELEVERAGE_1,0.6,0.6,2320.424267262504,10670400,-169712.87675328262,False,1.0,0.0,5466846.737006827,0.389454037721345,ALERT,S8,-0.15622400467300393,15.37,283.0,48.0,4.4,2288397.4607893615,628.875732421875,561.7242431640625,118754.9609375,0.2793125,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,189,NORMAL,0.257,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-07-24,902948750.7108443,1002282819.1940044,-0.0991078232419873,0.368349424357578,0.021605138083724496,0.08794360150457729,0.5220996657872772,RISK_ON,0.22647968190067014,1.0,DELEVERAGE_1,0.6,0.6,1959.6397347105715,10670400,-169712.87675328262,False,1.0,0.0,5775519.662033209,0.3900887608353613,ALERT,S8,-0.1564461146767315,15.39,282.0,48.0,4.43,2288397.4607893615,629.083984375,562.9197387695312,118368.0,0.2793125,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,188,NORMAL,0.258,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-07-25,907340607.0396966,1002282819.1940044,-0.0947259698920675,0.37172343329265056,0.021367578420303093,0.08733511197667583,0.5195725147883148,RISK_ON,0.21073469995757965,1.0,DELEVERAGE_1,0.6,0.6,1235.3642486493368,10670400,-169712.87675328262,False,1.0,0.0,5775519.662033209,0.3930915469157648,ALERT,S8,-0.15773809536622974,14.93,284.0,48.0,4.4,2288397.4607893615,631.741455078125,564.2747192382812,117635.8828125,0.2343125,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,187,NORMAL,0.252,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-07-28,913395014.0826098,1002282819.1940044,-0.08868535248651144,0.3760640556328812,0.021278017353611685,0.08652845534158501,0.5161285464675571,RISK_ON,0.23132795474459453,1.0,DELEVERAGE_1,0.6,0.6,845.0770539433549,10670400,-169712.87675328262,False,1.0,0.0,5775519.662033209,0.39734244060945334,ALERT,S8,-0.15943339322358613,15.03,282.0,48.0,4.42,2288397.4607893615,631.5828247070312,566.0382080078125,117924.4765625,0.2343125,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,184,NORMAL,0.257,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-07-29,912528936.8825674,1002282819.1940044,-0.08954945709197482,0.37546181409974766,0.02129779174614674,0.08662039383475416,0.5166184018007082,RISK_ON,0.2446918444435655,1.0,DELEVERAGE_1,0.6,0.6,1458.6945181556207,10670400,-169712.87675328262,False,1.0,0.0,5775519.662033209,0.39676024007453503,ALERT,S8,-0.1591983589474009,15.98,286.0,48.0,4.34,2288397.4607893615,629.9169311523438,565.1614990234375,117922.1484375,0.2343125,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,183,NORMAL,0.258,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-07-30,919885095.3276708,1002282819.1940044,-0.08221005317899643,0.3809406864212211,0.021111180089693714,0.0854600248729937,0.5124870957945504,RISK_ON,0.265890771666027,1.0,DELEVERAGE_1,0.6,0.6,931.679439793357,10670400,-169712.87675328262,False,1.0,0.0,5775519.662033209,0.40205227371811825,ALERT,S8,-0.16133690891553917,15.48,289.0,48.0,4.38,2288397.4607893615,629.1236572265625,565.9186401367188,117831.1875,0.24527304000000003,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,182,NORMAL,0.239,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-07-31,914035221.6154695,1002282819.1940044,-0.0880466031030045,0.37726831277810813,0.020872510282547687,0.08608973811291806,0.5157670402853463,RISK_ON,0.2781019284033305,1.0,DELEVERAGE_1,0.6,0.6,2192.3510274818123,10670400,-169712.87675328262,False,1.0,0.0,5775519.662033209,0.398141778020066,ALERT,S8,-0.159840020075265,16.72,286.0,48.0,4.37,2288397.4607893615,626.763671875,562.9197387695312,115758.203125,0.5640000000000001,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,181,NORMAL,0.257,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-01,903154214.4924736,1002282819.1940044,-0.09890282742873524,0.3701249061053242,0.02067906129428985,0.0871971670019758,0.5219808903112857,RISK_ON,0.281453766232816,1.0,DELEVERAGE_1,0.6,0.6,16234.45632310785,10670400,-169712.87675328262,False,1.0,0.0,5775519.662033209,0.3908109923394127,ALERT,S8,-0.1569413130387034,20.38,313.0,48.7,4.23,2288397.4607893615,616.49072265625,551.8309936523438,113320.0859375,0.28628256,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,180,NORMAL,0.34,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-08-04,913481788.1863171,1002282819.1940044,-0.0885987760212208,0.3761071456509651,0.020761329632218113,0.08704936432417895,0.5160795180221117,RISK_ON,0.25998357763706864,1.0,DELEVERAGE_1,0.6,0.6,2413.7573533498867,10670400,-169712.87675328262,False,1.0,0.0,5775519.662033209,0.396869523959516,ALERT,S8,-0.15949757905912054,17.52,302.0,48.7,4.22,2288397.4607893615,625.861328125,562.0131225585938,115071.8828125,0.327643785,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,177,NORMAL,0.35,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-08-05,911436160.4460562,1002282819.1940044,-0.0906397445992374,0.37484705145689123,0.020639679579274144,0.08727157753760713,0.5172378071311698,RISK_ON,0.25796868807420836,1.0,DELEVERAGE_1,0.6,0.6,3540.286973342341,10670400,-169712.87675328262,False,1.0,0.0,5775519.662033209,0.39548826722928715,ALERT,S8,-0.15898954441082644,17.85,298.0,48.7,4.22,2288397.4607893615,622.688232421875,558.1973266601562,114141.4453125,0.267758355,0.03,False,0.02,0,3,CAUTIOUS,0.85,CLEAR,176,NORMAL,0.363,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-08-06,926005002.3593252,1002282819.1940044,-0.07610408496877041,0.423808496238265,0.20004880695045654,0.0860161149797698,0.2901254969760497,RISK_ON,0.25551109554768914,1.0,NORMAL,1.0,0.732,1004.5815817679735,10670400,-169712.87675328262,False,1.0,0.0,5775519.662033209,0.40502897682569805,ALERT,S2,-0.2547423041703484,16.77,298.0,48.7,4.22,2515379.443734428,627.457763671875,565.2212524414062,115028.0,0.26507560500000005,0.03,False,0.2,1,4,CAUTIOUS,0.85,CLEAR,175,NORMAL,0.36,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-07,934394701.2140179,1002282819.1940044,-0.06773349465830358,0.42433382489860577,0.20250780458800058,0.08563714186638093,0.28752053191520915,RISK_ON,0.2511416805166928,1.0,NORMAL,1.0,0.732,651.0225054193739,10670400,-169712.87675328262,False,1.0,0.0,5775519.662033209,0.6268420662274097,ALERT,S2,-0.256221240692834,16.57,295.0,48.7,4.23,2515379.443734428,626.9322509765625,567.1340942382812,117496.8984375,0.22253397000000003,0.03,False,0.2,1,4,CAUTIOUS,0.85,CLEAR,174,NORMAL,0.381,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-08-08,940351727.8581759,1002282819.1940044,-0.06179003585597831,0.4538047708437635,0.19984086607327892,0.08508319038547194,0.26127105692204367,RISK_ON,0.24254087008584746,1.0,NORMAL,1.0,0.82044,108.8696368639122,10670400,-169712.87675328262,False,1.0,0.0,5775519.662033209,0.6292221727206372,ALERT,S2,-0.26479174003000683,15.15,294.0,48.7,4.27,2526859.1897093565,631.8207397460938,572.4244995117188,116688.7265625,0.271781595,0.03,False,0.2,2,4,CAUTIOUS,0.85,CLEAR,173,NORMAL,0.37,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-11,944603647.3312312,1002282819.1940044,-0.05754780063890197,0.5800735514322515,0.20242393640589884,0.0845513094005827,0.13295099858666165,RISK_ON,0.2398682990964246,1.0,NORMAL,1.0,1.0,192.86407701880702,10670400,-169712.87675328262,False,1.0,0.0,5775519.662033209,0.6553973862191412,ALERT,S2,-0.30912547161871934,16.25,294.0,48.7,4.27,2646839.9006331176,630.5713500976562,570.7307739257812,118731.4453125,0.24098081562586374,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,170,NORMAL,0.376,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-08-12,958071016.933686,1002282819.1940044,-0.044111104584105054,0.5834152642669587,0.20200149871870293,0.08350108310751102,0.13108213896630436,RISK_ON,0.23958431463575025,1.0,NORMAL,1.0,1.0,14.314082146578988,10670400,-169712.87675328262,False,1.0,0.0,5775519.662033209,0.785416774720199,ALERT,S2,-0.3099543842331618,14.73,293.0,48.7,4.29,2646839.9006331176,637.284423828125,577.904052734375,120172.90625,0.2594803645129371,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,169,NORMAL,0.388,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-13,960270032.2827669,1002282819.1940044,-0.04191709775592334,0.5788154900544407,0.20685718118580892,0.08354535911146349,0.1307819612809797,RISK_ON,0.23559717755944032,1.0,NORMAL,1.0,1.0,8.034874351305433,10670400,-169712.87675328262,False,1.0,0.0,5775519.662033209,0.7856726778142141,ALERT,S2,-0.31095900213029803,14.49,290.0,48.7,4.24,2646839.9006331176,639.4659423828125,578.1930541992188,123344.0625,0.2793125,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,168,NORMAL,0.313,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-14,947829206.8911872,1002282819.1940044,-0.054329587677265256,0.5819327815337064,0.20110323234261754,0.08446542296471636,0.1324827057494035,RISK_ON,0.23539753446995293,1.0,NORMAL,1.0,1.0,15030.115923075342,11336000,-154692.61271895748,False,1.0,0.0,5775519.662033209,0.7830360220153258,ALERT,S2,-0.30891693623406713,14.83,289.0,48.7,4.29,2646839.9006331176,639.525390625,577.7448120117188,118359.578125,0.21765909747997803,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,167,NORMAL,0.455,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-15,937388863.8700538,1002282819.1940044,-0.06474615156641694,0.5790227405222186,0.20169165923318827,0.08530755084732873,0.1339582565540943,RISK_ON,0.24251479052557534,1.0,NORMAL,1.0,1.0,18553.59077196888,11336000,-154692.61271895748,False,1.0,0.0,5775519.662033209,0.780729852618938,ALERT,S2,-0.3082685788309288,15.09,288.0,48.7,4.33,2646839.9006331176,638.028076171875,575.2041625976562,117398.3515625,0.27326366133984054,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,166,NORMAL,0.463,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-18,938586895.6292698,1002282819.1940044,-0.06355084846805648,0.581669781960579,0.19946782126078985,0.08505736251090941,0.1337872694600827,RISK_ON,0.2351009458377204,1.0,NORMAL,1.0,1.0,16673.815653451213,11336000,-154692.61271895748,False,1.0,0.0,5775519.662033209,0.7811514802271522,ALERT,S2,-0.3079316634344086,14.99,288.0,48.7,4.34,2646839.9006331176,637.8893432617188,574.9749755859375,116252.3125,0.26382788862492657,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,163,NORMAL,0.442,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-19,908662428.1138494,1002282819.1940044,-0.09340715942376498,0.5748214307956436,0.1999734262225637,0.08697848569139989,0.13819321018687747,RISK_ON,0.2456903306041603,1.0,WARNING,1.0,1.0,30392.12629367332,11336000,-154692.61271895748,False,1.0,0.0,5775519.662033209,0.774820772528792,ALERT,S2,-0.3058109303728379,15.57,290.0,48.7,4.3,2646839.9006331176,634.4286499023438,567.1739501953125,112831.1796875,0.263822095,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,162,NORMAL,0.527,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-20,904978146.1028323,1002282819.1940044,-0.09708305004112572,0.5702728499987544,0.20335642019099306,0.08757427373042356,0.1387558124558149,RISK_ON,0.24800342767067335,1.0,WARNING,1.0,1.0,36781.591511113176,11336000,-154692.61271895748,False,1.0,0.0,5775519.662033209,0.7736607145649447,ALERT,S2,-0.30609749917163537,15.69,294.0,48.7,4.29,2646839.9006331176,632.742919921875,563.8065185546875,114274.7421875,0.17455572547197515,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,161,NORMAL,0.502,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-21,901356287.1424112,1002282819.1940044,-0.10069665978386644,0.5718005322818659,0.20085797312114487,0.08797231166755339,0.13931336554533386,RISK_ON,0.2572458804933647,1.0,WARNING,1.0,1.0,50311.35009214599,11336000,-154692.61271895748,False,1.0,0.0,5775519.662033209,0.7727016355870006,ALERT,S2,-0.30534975770729006,16.6,295.0,48.7,4.33,2646839.9006331176,630.2045288085938,561.1962280273438,112419.03125,0.21316010690379505,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,160,NORMAL,0.551,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-22,919934047.4335412,1002282819.1940044,-0.08216121256741171,0.5719485747207762,0.20460077023697915,0.086933456456228,0.13649997874040776,RISK_ON,0.261159083205873,1.0,WARNING,1.0,1.0,15841.122267072235,11336000,-154692.61271895748,False,1.0,0.0,5775519.662033209,0.776562717247852,ALERT,S2,-0.3073327465995457,14.22,288.0,48.7,4.26,2646839.9006331176,639.8824462890625,569.85400390625,116874.0859375,0.3063125,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,159,ELEVATED,0.622,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-25,907431738.3386399,1002282819.1940044,-0.09463504615557516,0.5781804988818802,0.1954407537224658,0.08797681678906769,0.1383806325169491,RISK_ON,0.26885299832811377,1.0,WARNING,1.0,1.0,19326.56250286862,11336000,-154692.61271895748,False,1.0,0.0,5775519.662033209,0.7736377296100581,ALERT,S2,-0.30466348559133755,14.79,280.0,48.7,4.28,2646839.9006331176,637.0662841796875,568.2101440429688,110124.3515625,0.21872245,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,156,ELEVATED,0.668,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-26,918343858.0771987,1002282819.1940044,-0.08374778007699069,0.5800284963380188,0.19606159246135882,0.08715700953352755,0.1367363398936129,RISK_ON,0.274282404894198,1.0,WARNING,1.0,1.0,15209.402956139635,11336000,-154692.61271895748,False,1.0,0.0,5775519.662033209,0.7761029424405089,ALERT,S2,-0.305605170239928,14.62,278.0,48.7,4.26,2646839.9006331176,639.733642578125,570.4916381835938,111802.65625,0.24281233000000002,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,155,ELEVATED,0.694,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-27,917641295.9298109,1002282819.1940044,-0.08444874205492103,0.5805087318648222,0.19519276878166458,0.08744118645722543,0.13684102761528333,RISK_ON,0.26655541933559584,1.0,WARNING,1.0,1.0,14944.046365353171,11336000,-154692.61271895748,False,1.0,0.0,5775519.662033209,0.7757141333691278,ALERT,S2,-0.305378050930668,14.85,278.0,48.7,4.24,2646839.9006331176,641.1912841796875,571.3684692382812,111222.0625,0.26967049,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,154,ELEVATED,0.695,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-28,929021670.5245996,1002282819.1940044,-0.07309428762663872,0.5829257889437701,0.1950946396314369,0.08680448779214328,0.13516474577643411,RISK_ON,0.2616458867193779,1.0,NORMAL,1.0,1.0,9604.092451087923,11336000,-154692.61271895748,False,1.0,0.0,5775519.662033209,0.7780284717216792,ALERT,S2,-0.30615518053303886,14.43,275.0,48.7,4.22,2646839.9006331176,643.4619750976562,574.9451904296875,112544.8046875,0.28186752000000004,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,153,ELEVATED,0.7,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-08-29,900127177.3081863,1002282819.1940044,-0.10192297017319685,0.576815792909833,0.19396105982402684,0.08969727973924994,0.13950359580606525,RISK_ON,0.2771216054139059,1.0,WARNING,1.0,1.0,20047.381199940315,11336000,-154692.61271895748,False,1.0,0.0,5775519.662033209,0.7707940196430788,ALERT,S2,-0.30364197900333917,15.36,282.0,48.7,4.23,2646839.9006331176,639.6245727539062,568.2898559570312,108410.8359375,0.33075577500000003,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,152,ELEVATED,0.733,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-09-02,899462438.0631493,1002282819.1940044,-0.1025861953949676,0.5710306652384695,0.19909931856322535,0.09022212774553667,0.13960669462490613,RISK_ON,0.30769114146021687,1.0,WARNING,1.0,1.0,37052.30084220214,11336000,-154692.61271895748,False,1.0,0.0,5775519.662033209,0.7701617097105907,ALERT,S2,-0.30435802269616385,17.17,292.0,49.1,4.28,2646839.9006331176,634.8848266601562,563.527587890625,111200.5859375,0.2181982478359918,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,148,ELEVATED,0.712,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-09-03,901286764.1526239,1002282819.1940044,-0.10076602442671567,0.5833377458618622,0.199630155618655,0.09033859294937568,0.1266682945046735,WATCH,0.31428041709969234,1.0,WARNING,1.0,1.0,22722.39958547496,11336000,-154692.61271895748,False,1.0,0.0,5775519.662033209,0.7703344088111532,ALERT,S2,-0.3088227226310075,16.35,288.0,49.1,4.22,2658235.0261500077,638.3255615234375,567.9610595703125,111723.2109375,0.22816467045356564,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,147,ELEVATED,0.751,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-09-04,909880914.8702421,1002282819.1940044,-0.09219144791693445,0.5889946390998978,0.19597531805768567,0.0895458538596265,0.1254718671521204,WATCH,0.30724110408297184,1.0,WARNING,1.0,1.0,11211.398562529808,11336000,-154692.61271895748,False,1.0,0.0,5775519.662033209,0.7849796295436577,ALERT,S2,-0.30875182308161203,15.3,284.0,49.1,4.17,2658235.0261500077,643.6603393554688,573.1019897460938,110723.6015625,0.26689808936918713,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,146,ELEVATED,0.747,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-09-05,916096894.3721468,1002282819.1940044,-0.08598962605301852,0.5912164865212953,0.19451791272260766,0.08930858339360417,0.12494648544351385,WATCH,0.3212809011067991,1.0,WARNING,1.0,1.0,9648.258268418673,11336000,-154692.61271895748,False,1.0,0.0,6074149.664702108,0.7859988978737136,ALERT,S2,-0.30870290690381463,15.18,283.0,49.1,4.1,2658235.0261500077,641.796142578125,573.9288940429688,110650.984375,0.1742548385680717,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,145,ELEVATED,0.745,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-09-08,926809093.24864,1002282819.1940044,-0.07530182549278597,0.5930207286112336,0.1947378432386335,0.0887321179568649,0.12350233517487735,WATCH,0.325502388707044,1.0,NORMAL,1.0,1.0,6464.510470000773,11336000,-154692.61271895748,False,1.0,0.0,6074149.664702108,0.7877640665187187,ALERT,S2,-0.3093659960300643,15.11,284.0,49.1,4.05,2658235.0261500077,643.372802734375,576.728515625,112071.4296875,0.19307595268602265,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,142,ELEVATED,0.755,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
2025-09-09,931561721.1723739,1002282819.1940044,-0.07056002224851221,0.5960899746260859,0.19280927730952246,0.08822293940381998,0.12287225277297296,WATCH,0.3140832925146071,1.0,NORMAL,1.0,1.0,5175.652214099346,11336000,-154692.61271895748,False,1.0,0.0,6074149.664702108,0.7889036349955306,ALERT,S2,-0.3093482459207043,15.04,287.0,49.1,4.08,2658235.0261500077,644.8601684570312,578.3624877929688,111530.546875,0.245587305,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,141,ELEVATED,0.751,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-09-10,961762939.2094456,1002282819.1940044,-0.04042759110362015,0.6044938415986681,0.1908149715547085,0.08567167693924382,0.11901382618424099,WATCH,0.29869833155389036,1.0,NORMAL,1.0,1.0,5466.39427133659,11336000,-154692.61271895748,False,1.0,0.0,6074149.664702108,0.7953133334941727,ALERT,S2,-0.31100981791380494,15.35,284.0,49.1,4.04,2658235.0261500077,646.7243041992188,578.5517578125,113955.359375,0.24571761,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,140,ELEVATED,0.751,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.45,1.0
2025-09-11,968825755.6416475,1002282819.1940044,-0.033380861081966695,0.6046144202833545,0.1920040480512806,0.08523239406595266,0.1181462059725172,WATCH,0.29548918355649756,1.0,NORMAL,1.0,1.0,2840.235641668172,11336000,-154692.61271895748,False,1.0,0.0,6074149.664702108,0.7966208037296084,ALERT,S2,-0.3116483436537501,14.71,278.0,49.1,4.01,2658235.0261500077,652.0988159179688,581.919189453125,115507.5390625,0.20295579,0.03,False,0.2,3,4,CAUTIOUS,0.85,CLEAR,139,ELEVATED,0.755,0,0,0,0,0,0,0,NORMAL,POSITIVE,0.0,1.0
